CAVL_TRTR_CODE|CAVL_TRPT_REGN_NUMBER|CAVL_DIST|CAVL_CURR_SPEED|CAVL_AVL_SINCE|CAVL_SERV_PROVIDER|CAVL_LOC_CODE|CAVL_BATCH_NO|CAVL_TIME_STAMP|ASSIGNED
T215|NL02G2558|1.83|0|18-AUG-2015 11:36|EFKON|006|013170|18-AUG-2015 12:38|NO
T215|NL02G2567|1.83|0|14-AUG-2015 02:48|EFKON|006|013170|18-AUG-2015 12:19|NO
T215|NL02G4052|1.83|0|16-AUG-2015 02:59|EFKON|006|013170|18-AUG-2015 12:10|NO
T215|NL02G3244|1.77|0|14-AUG-2015 08:33|EFKON|006|013170|18-AUG-2015 09:39|NO
T215|NL02G3248|51.69|0|17-AUG-2015 11:38|EFKON|006|013170|18-AUG-2015 10:04|NO
T215|NL02G0953|26.26|0|18-AUG-2015 01:00|EFKON|006|013170|18-AUG-2015 10:06|NO
T215|NL02G0972|1.8|0|18-AUG-2015 01:02|EFKON|006|013170|18-AUG-2015 10:07|YES
T215|NL02K2229|1.78|0|18-AUG-2015 02:31|EFKON|006|013170|18-AUG-2015 11:31|YES
T215|NL02G3203|1.82|0|18-AUG-2015 02:33|EFKON|006|013170|18-AUG-2015 11:33|NO
T215|NL02G3206|1.83|0|18-AUG-2015 01:58|EFKON|006|013170|18-AUG-2015 10:58|NO
T215|NL02G4070|1.79|0|18-AUG-2015 02:40|EFKON|006|013170|18-AUG-2015 11:41|NO
T215|NL02G7572|1.73|0|18-AUG-2015 02:22|EFKON|006|013170|18-AUG-2015 11:27|NO
T215|NL02G0991|26.14|0|17-AUG-2015 04:37|EFKON|006|013170|18-AUG-2015 12:43|NO
T215|NL02G1543|1.85|0|16-AUG-2015 16:44|EFKON|006|013170|18-AUG-2015 12:46|NO
T217|NL01K8008|14.51|0|18-AUG-2015 12:45|EFKON|006|013170|18-AUG-2015 12:45|NO
T217|MH06AQ1690|14.47|0|18-AUG-2015 12:28|EFKON|006|013170|18-AUG-2015 12:28|NO
T217|NL01G5893|14.51|0|18-AUG-2015 11:34|EFKON|006|013170|18-AUG-2015 11:34|YES
T217|NL01K2053|9.45|0|18-AUG-2015 11:32|EFKON|006|013170|18-AUG-2015 11:32|YES
T217|NL01K8006|14.48|0|18-AUG-2015 12:34|EFKON|006|013170|18-AUG-2015 12:34|NO
T217|NL01L1995|14.47|0|18-AUG-2015 12:35|EFKON|006|013170|18-AUG-2015 12:35|YES
T217|NL01G5894|22.22|35|17-AUG-2015 04:43|EFKON|006|013170|18-AUG-2015 12:44|YES
T217|NL01G7938|14.52|0|17-AUG-2015 03:41|EFKON|006|013170|18-AUG-2015 12:37|NO
T217|HR55K5195|14.48|0|18-AUG-2015 05:58|EFKON|006|013170|18-AUG-2015 05:58|NO
T217|NL01G5813|24.34|51|18-AUG-2015 03:37|EFKON|006|013170|18-AUG-2015 12:44|YES
T217|NL01G6545|23.98|45|18-AUG-2015 03:37|EFKON|006|013170|18-AUG-2015 12:41|NO
T217|NL01G7548|14.45|0|18-AUG-2015 12:00|EFKON|006|013170|18-AUG-2015 12:00|YES
T217|NL01L1034|14.54|0|18-AUG-2015 11:49|EFKON|006|013170|18-AUG-2015 11:49|YES
T217|HR38M7708|14.53|0|18-AUG-2015 12:18|EFKON|006|013170|18-AUG-2015 12:18|NO
T217|NL01G6026|9.5|0|18-AUG-2015 12:43|EFKON|006|013170|18-AUG-2015 12:43|NO
T217|MH05AM1862|59.65|39|17-AUG-2015 12:45|EFKON|006|013170|18-AUG-2015 12:43|NO
T217|MH06AQ1691|14.5|0|18-AUG-2015 12:36|EFKON|006|013170|18-AUG-2015 12:36|NO
T217|CG04JA2765|9.45|0|18-AUG-2015 10:10|EFKON|006|013170|18-AUG-2015 10:10|NO
T217|NL01G5814|14.49|0|18-AUG-2015 12:45|EFKON|006|013170|18-AUG-2015 12:45|YES
T217|NL01G6542|14.46|0|18-AUG-2015 10:27|EFKON|006|013170|18-AUG-2015 10:27|YES
T217|NL01G7546|14.51|0|18-AUG-2015 12:17|EFKON|006|013170|18-AUG-2015 12:17|NO
T217|NL01K8567|14.54|0|18-AUG-2015 10:01|EFKON|006|013170|18-AUG-2015 10:01|NO
T217|HR55L2397|14.48|0|18-AUG-2015 11:26|EFKON|006|013170|18-AUG-2015 11:26|NO
T217|NL01K8568|14.49|0|18-AUG-2015 12:12|EFKON|006|013170|18-AUG-2015 12:12|NO
T217|MH04DS6697|14.51|0|18-AUG-2015 12:14|EFKON|006|013170|18-AUG-2015 12:14|YES
T234|HR55Q3290|10.25|0|18-AUG-2015 01:14|EFKON|006|013170|18-AUG-2015 11:32|NO
T234|HR55M6625|3.75|0|18-AUG-2015 01:26|EFKON|006|013170|18-AUG-2015 10:26|NO
T234|HR55R8458|10.28|0|16-AUG-2015 01:47|EFKON|006|013170|18-AUG-2015 11:38|YES
T234|HR55H3923|3.78|0|15-AUG-2015 08:42|EFKON|006|013170|18-AUG-2015 12:31|NO
T234|HR55M1257|3.79|0|15-AUG-2015 21:42|EFKON|006|013170|18-AUG-2015 12:41|NO
T234|HR55J9959|59.65|0|18-AUG-2015 12:22|EFKON|006|013170|18-AUG-2015 12:22|NO
T234|HR55R5474|10.06|56|18-AUG-2015 06:43|EFKON|006|013170|18-AUG-2015 12:44|YES
T234|HR55F9678|9.8|0|17-AUG-2015 01:44|EFKON|006|013170|18-AUG-2015 12:44|NO
T234|HR55M2570|3.77|0|17-AUG-2015 01:15|EFKON|006|013170|18-AUG-2015 12:41|NO
T234|HR55L3395|1.52|0|18-AUG-2015 11:13|EFKON|006|013170|18-AUG-2015 12:45|NO
T234|HR47A4110|3.77|0|18-AUG-2015 01:48|EFKON|006|013170|18-AUG-2015 10:49|NO
T234|HR55H2064|3.81|0|18-AUG-2015 06:38|EFKON|006|013170|18-AUG-2015 10:29|NO
T234|HR55J9766|3.81|0|18-AUG-2015 01:53|EFKON|006|013170|18-AUG-2015 10:53|NO
T234|HR55J9776|3.79|0|18-AUG-2015 02:21|EFKON|006|013170|18-AUG-2015 11:21|NO
T234|HR55L3401|3.82|0|18-AUG-2015 01:41|EFKON|006|013170|18-AUG-2015 10:46|YES
T234|HR55M1346|3.77|0|18-AUG-2015 02:34|EFKON|006|013170|18-AUG-2015 11:34|NO
T234|HR55Q3003|10.3|0|18-AUG-2015 02:39|EFKON|006|013170|18-AUG-2015 11:44|NO
T234|HR55Q3287|10.3|0|18-AUG-2015 02:05|EFKON|006|013170|18-AUG-2015 12:32|NO
T234|HR55T7578|3.84|0|18-AUG-2015 02:01|EFKON|006|013170|18-AUG-2015 11:01|NO
T234|HR55U5727|3.83|0|18-AUG-2015 01:46|EFKON|006|013170|18-AUG-2015 12:04|NO
T234|HR55R5489|10.31|0|17-AUG-2015 22:44|EFKON|006|013170|18-AUG-2015 11:50|NO
T234|HR55R8468|10.3|0|17-AUG-2015 19:45|EFKON|006|013170|18-AUG-2015 12:44|YES
T234|HR55U7736|9.41|0|15-AUG-2015 08:25|EFKON|006|013170|18-AUG-2015 12:23|YES
T234|HR55L1175|9.01|0|18-AUG-2015 07:42|EFKON|006|013170|18-AUG-2015 12:43|NO
T234|HR55R8463|3.79|0|17-AUG-2015 17:45|EFKON|006|013170|18-AUG-2015 12:46|NO
T234|HR47A3772|26.29|0|18-AUG-2015 01:40|EFKON|006|013170|18-AUG-2015 11:36|NO
T234|HR55J9664|3.82|0|18-AUG-2015 01:41|EFKON|006|013170|18-AUG-2015 10:41|NO
T234|HR55L5750|3.79|0|18-AUG-2015 01:39|EFKON|006|013170|18-AUG-2015 10:39|NO
T234|HR55E6315|3.8|0|18-AUG-2015 01:00|EFKON|006|013170|18-AUG-2015 11:11|NO
T235|HR55M6333|48.16|0|18-AUG-2015 11:06|EFKON|006|013170|18-AUG-2015 11:06|NO
T235|KA424916|47.92|0|18-AUG-2015 10:00|EFKON|006|013170|18-AUG-2015 10:00|YES
T235|HR55N6825|16.24|0|18-AUG-2015 04:41|EFKON|006|013170|18-AUG-2015 11:48|YES
T235|HR55N1457|47.88|0|18-AUG-2015 01:41|EFKON|006|013170|18-AUG-2015 12:28|NO
T235|HR55P2116|48.08|0|18-AUG-2015 12:27|EFKON|006|013170|18-AUG-2015 12:27|NO
T235|KA424915|47.86|0|18-AUG-2015 11:46|EFKON|006|013170|18-AUG-2015 11:46|NO
T235|HR55N4708|48.02|0|18-AUG-2015 12:45|EFKON|006|013170|18-AUG-2015 12:45|YES
T235|HR55N3003|59.65|49|18-AUG-2015 08:41|EFKON|006|013170|18-AUG-2015 12:41|YES
T235|HR55Q4063|59.65|42|18-AUG-2015 12:41|EFKON|006|013170|18-AUG-2015 12:41|NO
T235|HR55L8527|3.14|0|16-AUG-2015 02:49|EFKON|006|013170|18-AUG-2015 12:30|YES
T235|OR06J1152|3.16|0|16-AUG-2015 02:50|EFKON|006|013170|18-AUG-2015 12:20|YES
T235|HR55N4710|47.85|0|18-AUG-2015 10:11|EFKON|006|013170|18-AUG-2015 10:11|YES
T235|HR55N6252|12.38|31|18-AUG-2015 06:43|EFKON|006|013170|18-AUG-2015 12:41|NO
T235|KA424970|9.79|0|18-AUG-2015 10:41|EFKON|006|013170|18-AUG-2015 12:40|NO
T236|HR55M0176|1.28|0|13-AUG-2015 17:45|EFKON|006|013170|18-AUG-2015 12:45|NO
T237|NL01G6492|10.32|0|18-AUG-2015 12:04|EFKON|006|013170|18-AUG-2015 12:04|NO
T237|HR55K3244|10.3|0|18-AUG-2015 10:54|EFKON|006|013170|18-AUG-2015 10:54|NO
T237|MH04EL3179|9.84|0|18-AUG-2015 12:23|EFKON|006|013170|18-AUG-2015 12:23|NO
T237|MH04EY6531|5.64|30|18-AUG-2015 05:46|EFKON|006|013170|18-AUG-2015 12:42|NO
T237|NL01G8262|10.29|0|18-AUG-2015 11:34|EFKON|006|013170|18-AUG-2015 11:34|NO
T237|NL01G6531|1.81|0|18-AUG-2015 02:19|EFKON|006|013170|18-AUG-2015 11:29|NO
T237|NL01G6111|10.25|0|17-AUG-2015 04:43|EFKON|006|013170|18-AUG-2015 12:44|NO
T237|NL01G6071|9.67|0|18-AUG-2015 11:30|EFKON|006|013170|18-AUG-2015 11:30|NO
T237|HR55J8224|56.38|0|18-AUG-2015 10:10|EFKON|006|013170|18-AUG-2015 10:10|YES
T237|MH04DK4054|10.32|0|18-AUG-2015 12:46|EFKON|006|013170|18-AUG-2015 12:46|NO
T237|HR55K9287|1.81|0|18-AUG-2015 03:40|EFKON|006|013170|18-AUG-2015 12:04|NO
T237|NL01G4801|12.55|0|18-AUG-2015 11:47|EFKON|006|013170|18-AUG-2015 11:47|NO
T237|NL01G4469|58.7|0|18-AUG-2015 11:44|EFKON|006|013170|18-AUG-2015 11:44|NO
T237|NL01G7932|10.24|0|18-AUG-2015 11:33|EFKON|006|013170|18-AUG-2015 11:33|NO
T237|HR55J0503|9.68|0|18-AUG-2015 10:41|EFKON|006|013170|18-AUG-2015 12:41|NO
T237|HR55K3239|27.8|0|18-AUG-2015 10:21|EFKON|006|013170|18-AUG-2015 10:21|NO
T237|NL01K2021|27.79|0|18-AUG-2015 10:22|EFKON|006|013170|18-AUG-2015 10:22|NO
T237|NL01K3065|9.72|0|18-AUG-2015 11:12|EFKON|006|013170|18-AUG-2015 11:12|NO
T237|NL01K0651|9.81|0|18-AUG-2015 11:25|EFKON|006|013170|18-AUG-2015 11:25|NO
T237|NL01G5492|42.05|41|18-AUG-2015 12:41|EFKON|006|013170|18-AUG-2015 12:41|NO
T237|NL01G5493|32.16|53|18-AUG-2015 12:34|EFKON|006|013170|18-AUG-2015 12:34|NO
T237|HR55K4878|10.27|0|17-AUG-2015 04:41|EFKON|006|013170|18-AUG-2015 12:26|NO
T237|NL01G5494|10.27|0|18-AUG-2015 12:09|EFKON|006|013170|18-AUG-2015 12:09|NO
T237|NL01G6083|10.32|0|18-AUG-2015 12:33|EFKON|006|013170|18-AUG-2015 12:33|NO
T237|HR55K3252|10.26|0|18-AUG-2015 09:54|EFKON|006|013170|18-AUG-2015 09:54|NO
T237|HR55K6732|10.26|0|18-AUG-2015 09:53|EFKON|006|013170|18-AUG-2015 09:53|NO
T237|NL01G7002|10.28|0|18-AUG-2015 10:03|EFKON|006|013170|18-AUG-2015 10:03|YES
T237|HR55J8222|10.27|0|18-AUG-2015 12:19|EFKON|006|013170|18-AUG-2015 12:19|NO
T237|NL01G6079|10.31|0|14-AUG-2015 12:46|EFKON|006|013170|18-AUG-2015 12:44|NO
T248|HR55G2497|1.8|0|18-AUG-2015 01:26|EFKON|006|013170|18-AUG-2015 10:32|NO
T248|HR55H5138|1.8|0|18-AUG-2015 01:11|EFKON|006|013170|18-AUG-2015 10:17|YES
T248|HR55L3256|1.78|0|18-AUG-2015 01:12|EFKON|006|013170|18-AUG-2015 10:17|NO
T248|HR55M0422|1.78|0|18-AUG-2015 00:58|EFKON|006|013170|18-AUG-2015 10:03|NO
T248|HR55L7963|1.79|0|18-AUG-2015 01:04|EFKON|006|013170|18-AUG-2015 10:05|NO
T248|HR55L3257|1.77|0|17-AUG-2015 01:56|EFKON|006|013170|18-AUG-2015 11:39|NO
T248|HR55L3262|1.77|0|04-AUG-2015 05:40|EFKON|006|013170|18-AUG-2015 12:41|YES
T248|HR55K3575|1.85|0|17-AUG-2015 23:41|EFKON|006|013170|18-AUG-2015 12:38|NO
T248|HR55K2713|1.79|0|18-AUG-2015 00:15|EFKON|006|013170|18-AUG-2015 06:29|NO
T248|HR55L3258|1.74|0|18-AUG-2015 02:04|EFKON|006|013170|18-AUG-2015 11:04|NO
T248|HR55L3260|1.79|0|13-AUG-2015 09:44|EFKON|006|013170|18-AUG-2015 12:44|NO
T248|HR55L4137|1.67|0|16-AUG-2015 02:52|EFKON|006|013170|18-AUG-2015 12:26|YES
T248|HR55G2527|1.79|0|17-AUG-2015 01:07|EFKON|006|013170|18-AUG-2015 10:43|NO
T250|HR55N0476|1.77|0|15-AUG-2015 12:40|EFKON|006|013170|18-AUG-2015 12:38|NO
T250|HR55K1484|1.01|42|18-AUG-2015 11:06|EFKON|006|013170|18-AUG-2015 12:42|YES
T250|HR55M9956|1.75|0|18-AUG-2015 01:42|EFKON|006|013170|18-AUG-2015 10:45|YES
T250|HR55K1489|1.75|0|18-AUG-2015 10:42|EFKON|006|013170|18-AUG-2015 12:43|YES
T263|HR55M4389|1.3|0|17-AUG-2015 09:45|EFKON|006|013170|18-AUG-2015 12:44|NO
T271|RJ14GD2384|3.86|0|18-AUG-2015 02:04|EFKON|006|013170|18-AUG-2015 11:04|NO
T271|RJ14GD6309|3.82|0|18-AUG-2015 01:29|EFKON|006|013170|18-AUG-2015 10:44|NO
T271|RJ14GD2423|3.87|0|18-AUG-2015 01:01|EFKON|006|013170|18-AUG-2015 10:01|NO
T271|RJ14GE7054|3.89|0|18-AUG-2015 01:48|EFKON|006|013170|18-AUG-2015 10:48|YES
T271|RJ14GB9222|12.26|43|16-AUG-2015 15:46|EFKON|006|013170|18-AUG-2015 12:44|NO
T271|RJ14GE7160|3.9|0|17-AUG-2015 01:34|EFKON|006|013170|18-AUG-2015 12:25|NO
T271|RJ14GE2651|3.87|0|17-AUG-2015 00:56|EFKON|006|013170|18-AUG-2015 12:42|NO
T271|RJ14GE2650|3.87|0|14-AUG-2015 00:28|EFKON|006|013170|18-AUG-2015 12:36|NO
T272|HR55H4268|8.84|0|17-AUG-2015 02:59|EFKON|006|013170|18-AUG-2015 09:40|NO
T272|RJ27GB2606|1.73|0|12-AUG-2015 23:21|EFKON|006|013170|18-AUG-2015 12:33|NO
T272|HR55L9871|18.34|0|18-AUG-2015 00:34|EFKON|006|013170|18-AUG-2015 12:05|NO
T272|MH15CK6428|1.69|0|16-AUG-2015 13:44|EFKON|006|013170|18-AUG-2015 12:34|NO
T272|HR55N1041|1.68|0|18-AUG-2015 01:42|EFKON|006|013170|18-AUG-2015 10:44|NO
T280|NL01L8894|3.8|0|18-AUG-2015 01:52|EFKON|006|013170|18-AUG-2015 10:53|NO
T282|HR55N4602|35.16|0|18-AUG-2015 11:48|EFKON|006|013170|18-AUG-2015 11:48|YES
T282|HR55M7625|8.57|0|18-AUG-2015 10:55|EFKON|006|013170|18-AUG-2015 10:55|NO
T282|HR55N4363|35.16|0|18-AUG-2015 11:52|EFKON|006|013170|18-AUG-2015 11:52|NO
T282|HR38S7962|9.79|0|18-AUG-2015 12:08|EFKON|006|013170|18-AUG-2015 12:08|YES
T282|HR55N4477|8.63|0|18-AUG-2015 12:34|EFKON|006|013170|18-AUG-2015 12:34|YES
T283|HR55M7672|8.61|0|18-AUG-2015 10:56|EFKON|006|013170|18-AUG-2015 10:56|NO
T283|HR55J3784|26.25|0|18-AUG-2015 03:45|EFKON|006|013170|18-AUG-2015 12:43|NO
T283|HR55M7680|35.13|0|18-AUG-2015 12:38|EFKON|006|013170|18-AUG-2015 12:38|NO
T284|HR55M7608|8.49|0|18-AUG-2015 11:40|EFKON|006|013170|18-AUG-2015 11:40|NO
T284|HR38S7355|8.62|0|18-AUG-2015 12:10|EFKON|006|013170|18-AUG-2015 12:10|NO
T284|HR38P5451|26.25|0|18-AUG-2015 03:46|EFKON|006|013170|18-AUG-2015 11:09|NO
T284|HR55M7616|1.23|0|18-AUG-2015 11:17|EFKON|006|013170|18-AUG-2015 12:30|NO
T284|HR55M7610|15.35|0|17-AUG-2015 04:42|EFKON|006|013170|18-AUG-2015 11:08|NO
T284|HR55M7606|8.66|0|18-AUG-2015 10:45|EFKON|006|013170|18-AUG-2015 10:45|NO
T284|HR55M7621|8.61|0|18-AUG-2015 12:08|EFKON|006|013170|18-AUG-2015 12:08|YES
T139|HR38N0224|0.28|0|18-AUG-2015 01:52|EFKON|007|013170|18-AUG-2015 10:52|NO
T139|NL01K8897|0.29|0|17-AUG-2015 01:38|EFKON|007|013170|18-AUG-2015 12:19|NO
T139|HR55F2125|0.28|0|17-AUG-2015 21:37|EFKON|007|013170|18-AUG-2015 10:11|NO
T192|NL01K3311|41.92|39|18-AUG-2015 06:45|EFKON|007|013170|18-AUG-2015 12:46|NO
T192|HR55N4782|42.24|36|18-AUG-2015 10:43|EFKON|007|013170|18-AUG-2015 12:43|NO
T207|NL01G9077|59.65|0|18-AUG-2015 08:44|EFKON|007|013170|18-AUG-2015 12:34|YES
T207|NL01D5166|59.65|0|18-AUG-2015 08:44|EFKON|007|013170|18-AUG-2015 12:38|YES
T207|NL01K3677|59.65|0|18-AUG-2015 08:44|EFKON|007|013170|18-AUG-2015 12:37|YES
T207|NL01K2244|50.09|49|18-AUG-2015 07:26|EFKON|007|013170|18-AUG-2015 12:34|NO
T207|NL01G4855|36.27|50|18-AUG-2015 10:38|EFKON|007|013170|18-AUG-2015 12:42|YES
T207|NL01K3988|59.65|9|17-AUG-2015 22:41|EFKON|007|013170|18-AUG-2015 12:42|NO
T207|NL01L9543|37.15|0|17-AUG-2015 16:45|EFKON|007|013170|18-AUG-2015 12:45|NO
T215|NL02G4087|0.32|0|12-AUG-2015 08:44|EFKON|007|013170|18-AUG-2015 12:45|NO
T215|NL02K2202|0.32|0|18-AUG-2015 02:40|EFKON|007|013170|18-AUG-2015 11:40|NO
T233|RJ14GE9774|40.84|44|18-AUG-2015 00:33|EFKON|007|013170|18-AUG-2015 12:43|YES
T233|RJ14GB0682|59.65|0|18-AUG-2015 06:42|EFKON|007|013170|18-AUG-2015 12:26|NO
T233|RJ14GB4879|44.23|0|18-AUG-2015 02:04|EFKON|007|013170|18-AUG-2015 12:43|NO
T233|RJ14GB4831|59.65|48|18-AUG-2015 12:46|EFKON|007|013170|18-AUG-2015 12:46|NO
T233|RJ14GB2246|48.2|0|18-AUG-2015 07:36|EFKON|007|013170|18-AUG-2015 12:44|YES
T233|RJ14GB0506|11.3|38|18-AUG-2015 10:41|EFKON|007|013170|18-AUG-2015 12:45|NO
T233|RJ14GC1400|48.19|28|18-AUG-2015 01:13|EFKON|007|013170|18-AUG-2015 12:43|YES
T233|RJ14GC3239|59.65|0|18-AUG-2015 06:43|EFKON|007|013170|18-AUG-2015 12:12|NO
T233|RJ14GE9776|40.7|53|17-AUG-2015 18:33|EFKON|007|013170|18-AUG-2015 12:43|YES
T234|HR55Q3016|0.27|0|17-AUG-2015 21:40|EFKON|007|013170|18-AUG-2015 12:08|YES
T234|HR47A4111|37.22|0|18-AUG-2015 09:43|EFKON|007|013170|18-AUG-2015 12:19|NO
T235|KA425442|0.1|0|18-AUG-2015 01:30|EFKON|007|013170|18-AUG-2015 12:44|NO
T248|HR55L4132|0.32|0|15-AUG-2015 09:43|EFKON|007|013170|18-AUG-2015 11:23|NO
T248|HR55H5136|0.3|0|16-AUG-2015 04:43|EFKON|007|013170|18-AUG-2015 12:08|NO
T263|HR55N3795|0.03|0|18-AUG-2015 04:44|EFKON|007|013170|18-AUG-2015 11:46|NO
T263|HR55M7960|0.12|0|18-AUG-2015 01:25|EFKON|007|013170|18-AUG-2015 10:25|NO
T263|HR55K2581|0.07|0|18-AUG-2015 01:42|EFKON|007|013170|18-AUG-2015 10:43|NO
T263|HR55L2714|0.06|0|18-AUG-2015 02:23|EFKON|007|013170|18-AUG-2015 11:23|NO
T263|HR55L1946|0.03|0|15-AUG-2015 00:41|EFKON|007|013170|18-AUG-2015 12:43|NO
T263|HR55M7963|0.08|0|17-AUG-2015 23:38|EFKON|007|013170|18-AUG-2015 11:00|NO
T271|RJ14GE3621|37.84|0|18-AUG-2015 06:40|EFKON|007|013170|18-AUG-2015 11:36|NO
T139|NL01K2310|46.12|0|18-AUG-2015 00:54|EFKON|008|013170|18-AUG-2015 12:45|YES
T190|RJ29GA0855|23.65|0|18-AUG-2015 01:41|EFKON|008|013170|18-AUG-2015 12:02|NO
T190|RJ14GD4268|1.54|0|18-AUG-2015 01:31|EFKON|008|013170|18-AUG-2015 11:52|NO
T190|RJ29GA0998|59.65|0|16-AUG-2015 20:44|EFKON|008|013170|18-AUG-2015 12:46|NO
T190|RJ14GE0897|59.65|0|14-AUG-2015 20:46|EFKON|008|013170|18-AUG-2015 12:45|NO
T190|RJ25GA2244|21.11|0|18-AUG-2015 02:02|EFKON|008|013170|18-AUG-2015 11:17|NO
T190|RJ14GD1016|21.6|0|18-AUG-2015 02:35|EFKON|008|013170|18-AUG-2015 10:36|NO
T192|HR55M0913|49.88|0|18-AUG-2015 02:43|EFKON|008|013170|18-AUG-2015 12:45|YES
T192|HR69B5660|0.92|0|18-AUG-2015 02:09|EFKON|008|013170|18-AUG-2015 11:25|NO
T192|HR69B7252|0.92|0|18-AUG-2015 01:48|EFKON|008|013170|18-AUG-2015 11:04|NO
T202|HR38R9450|1.11|0|18-AUG-2015 01:07|EFKON|008|013170|18-AUG-2015 10:03|NO
T202|HR38Q3658|1.56|0|17-AUG-2015 19:42|EFKON|008|013170|18-AUG-2015 12:43|NO
T202|HR38R9446|1.12|0|17-AUG-2015 05:43|EFKON|008|013170|18-AUG-2015 12:19|NO
T207|NL01D3200|21.18|0|18-AUG-2015 08:45|EFKON|008|013170|18-AUG-2015 11:12|NO
T207|NL01D5711|48.02|0|17-AUG-2015 01:29|EFKON|008|013170|18-AUG-2015 12:10|NO
T207|NL01L3403|21.47|44|16-AUG-2015 12:45|EFKON|008|013170|18-AUG-2015 12:46|YES
T207|NL01L9557|1.44|0|17-AUG-2015 22:42|EFKON|008|013170|18-AUG-2015 12:44|NO
T207|NL01D3622|29.36|44|18-AUG-2015 10:40|EFKON|008|013170|18-AUG-2015 12:42|NO
T207|NL01D5777|1.53|0|18-AUG-2015 01:40|EFKON|008|013170|18-AUG-2015 12:02|NO
T207|NL01K3977|1.52|0|18-AUG-2015 01:32|EFKON|008|013170|18-AUG-2015 10:32|NO
T207|NL01D2955|21.2|0|18-AUG-2015 02:09|EFKON|008|013170|18-AUG-2015 11:10|NO
T207|NL01L9542|1.38|0|18-AUG-2015 02:25|EFKON|008|013170|18-AUG-2015 10:55|NO
T215|NL02G0120|1.39|0|18-AUG-2015 01:40|EFKON|008|013170|18-AUG-2015 10:15|NO
T215|NL02G0127|21.21|0|18-AUG-2015 01:02|EFKON|008|013170|18-AUG-2015 11:41|NO
T215|NL02G3213|1.39|0|18-AUG-2015 01:16|EFKON|008|013170|18-AUG-2015 10:26|NO
T215|NL02G7573|1.38|0|18-AUG-2015 01:08|EFKON|008|013170|18-AUG-2015 10:08|NO
T215|NL02G7575|1.53|0|18-AUG-2015 01:13|EFKON|008|013170|18-AUG-2015 07:10|NO
T215|NL02K2221|1.41|0|18-AUG-2015 01:03|EFKON|008|013170|18-AUG-2015 10:04|NO
T215|NL02G1509|1.55|0|18-AUG-2015 01:20|EFKON|008|013170|18-AUG-2015 07:20|NO
T215|NL02G7562|1.51|0|14-AUG-2015 02:41|EFKON|008|013170|18-AUG-2015 10:59|NO
T215|NL02G0988|1.4|0|17-AUG-2015 01:44|EFKON|008|013170|18-AUG-2015 12:24|NO
T215|NL02G0958|1.48|0|17-AUG-2015 01:13|EFKON|008|013170|18-AUG-2015 12:11|NO
T215|NL02G9008|1.49|0|18-AUG-2015 01:59|EFKON|008|013170|18-AUG-2015 12:15|YES
T215|NL02G0968|1.47|0|18-AUG-2015 02:04|EFKON|008|013170|18-AUG-2015 11:04|NO
T215|NL02G7579|1.47|0|18-AUG-2015 01:50|EFKON|008|013170|18-AUG-2015 10:51|NO
T215|NL02G7580|1.41|0|18-AUG-2015 02:03|EFKON|008|013170|18-AUG-2015 11:03|NO
T215|NL02G4088|1.45|0|12-AUG-2015 11:43|EFKON|008|013170|18-AUG-2015 12:41|NO
T215|NL02G3223|1.56|0|18-AUG-2015 03:56|EFKON|008|013170|18-AUG-2015 10:37|NO
T215|NL02G2578|1.53|0|16-AUG-2015 20:46|EFKON|008|013170|18-AUG-2015 12:45|NO
T215|NL01D6269|1.42|0|17-AUG-2015 09:38|EFKON|008|013170|18-AUG-2015 10:56|NO
T217|MH04DS7201|36.32|0|18-AUG-2015 02:03|EFKON|008|013170|18-AUG-2015 11:03|NO
T217|NL01K1674|38.92|0|18-AUG-2015 01:15|EFKON|008|013170|18-AUG-2015 12:36|NO
T220|HR55N4816|20.18|0|18-AUG-2015 05:44|EFKON|008|013170|18-AUG-2015 10:32|NO
T220|HR55J4084|20.21|0|18-AUG-2015 09:42|EFKON|008|013170|18-AUG-2015 11:38|YES
T220|HR55J4086|21.96|43|18-AUG-2015 09:46|EFKON|008|013170|18-AUG-2015 12:45|NO
T223|NL01L6952|21.17|0|17-AUG-2015 03:45|EFKON|008|013170|18-AUG-2015 12:45|YES
T223|NL01K8693|21.17|0|18-AUG-2015 01:15|EFKON|008|013170|18-AUG-2015 10:15|YES
T223|NL01L0346|22.7|44|18-AUG-2015 11:44|EFKON|008|013170|18-AUG-2015 12:45|NO
T235|HR55Q4057|21.23|0|18-AUG-2015 02:13|EFKON|008|013170|18-AUG-2015 11:14|NO
T236|HR55N0158|4.94|50|14-AUG-2015 07:45|EFKON|008|013170|18-AUG-2015 12:45|NO
T237|HR55H4961|1.52|0|16-AUG-2015 19:44|EFKON|008|013170|18-AUG-2015 12:13|NO
T237|HR55K2293|29.27|39|18-AUG-2015 01:31|EFKON|008|013170|18-AUG-2015 12:44|YES
T237|NL01G7006|0.94|0|18-AUG-2015 01:11|EFKON|008|013170|18-AUG-2015 11:49|NO
T237|NL01K3774|44.15|52|18-AUG-2015 02:52|EFKON|008|013170|18-AUG-2015 12:45|NO
T238|HR55L4093|21.92|0|18-AUG-2015 08:43|EFKON|008|013170|18-AUG-2015 10:52|NO
T248|HR55L4130|59.65|42|18-AUG-2015 02:23|EFKON|008|013170|18-AUG-2015 11:08|YES
